,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,main_genre,curr_date
319,False,/iCc8EC05S5Uu7GxKoFHWWTl7a8C.jpg,['Drama'],1262982,en,Blood Is Thicker Than Water,"Kicked out of their home and disowned by their parents for who they are, a young college student, Everest finds themselves in a state of limbo amidst a mental breakdown. As they fade in and out, a glimmer of hope makes itself known.",5.832,/gNw57AeBeAzCfibKnj7lHzSlire.jpg,2024-04-12,Blood Is Thicker Than Water,False,0.0,0,Drama,2024-04-08
320,False,/9wx2eMcJoqbtWg6ITqoY0sIvxNA.jpg,['Documentary'],1256148,es,Generación Lagartija,,6.208,/7poGSImJpjMIUwsJ6jSB3W4TFDG.jpg,2024-04-12,Generación Lagartija,False,0.0,0,Documentary,2024-04-08
322,False,/8GBNtLcxGhE3lE7EJ9v0MfCJIqm.jpg,"['Thriller', 'Crime']",1084863,fr,Le mangeur d'âmes,"When the disappearance of children and bloody murders multiply in a small mountain village, an old legend shrouded in sulphur reappears… Commander Guardiano and Captain of the Gendarmerie De Rolan are forced to join forces to uncover the truth.",6.157,/8XsQVmGQukwIVDM88Aa0C7L5hCp.jpg,2024-04-24,The Soul Eater,False,0.0,0,Thriller,2024-04-08
323,False,/gSWPreTUbZqqfjboaXJnHpXYgpO.jpg,"['Horror', 'Thriller', 'Mystery', 'Drama']",1233776,en,Cellphone,"Wynne, who is suffering PTSD from the death of her fiancé, starts seeing disturbing images on her cell phone about her future. If she doesn't figure them out in time, she will die.",6.123,/fe15BYAlUaFi1cHHgGjfe3vRMYE.jpg,2024-04-18,Cellphone,False,0.0,0,Horror,2024-04-08
326,False,/TJojjGOdklTCbMSApaZ1j0ULH4.jpg,"['Action', 'Adventure', 'Comedy']",1114873,en,Riddle of Fire,"Three mischievous children embark on an odyssey when their mother asks them to run an errand.  On the hunt to obtain her favorite blueberry pie, the children are kidnapped by poachers, battle a witch, outwit a huntsman, befriend a fairy, and bond together to become best friends forever.",6.059,/yjBbl4iLk3Zj5erRq4FjlyyTrWu.jpg,2024-03-21,Riddle of Fire,False,6.5,2,Action,2024-04-08
327,False,/th08ebEBPXMkIDUuEIFBvNS8rig.jpg,['Drama'],1256671,tl,Red Flag,Details here,6.045,/zAY9moeCR2cVW0sLaPB4pTJg0Fz.jpg,2024-04-26,Red Flag,False,0.0,0,Drama,2024-04-08
330,False,/wgXiRMMZ2vEyo0K0WUPtoK89Kg4.jpg,['Documentary'],1112547,de,Anselm – Das Rauschen der Zeit,"This unique cinematic experience dives deep into an artist’s work and reveals his life path, inspiration, and creative process. It explores his fascination with myth and history. Past and present are interwoven to diffuse the line between film and painting, allowing the audience to be completely immersed in the remarkable world of one of the greatest contemporary artists, Anselm Kiefer. Wim Wenders shot this unique portrait over the course of two years in stunning 3D.",6.026,/erEJByCPNjwpOk34XAZXQvKEJnJ.jpg,2023-10-12,Anselm,False,7.105,19,Documentary,2024-04-08
332,False,/xk8VDeRm2XyCAcUaDUt5m8Wknw5.jpg,['Action'],1245285,ta,Enimey Nangadha Head Lines,The story is about how three orphaned girls overcome many sexual and economic humiliations and overcome many barriers to overcome failure and win in this world.,6.009,/4Fnmx2sDPyxTK0eYXIgM1XUKeoI.jpg,2024-04-12,Enimey Nangadha Head Lines,False,0.0,0,Action,2024-04-08
334,False,/kysRtGGxexWt0DDDrsp083eMYS7.jpg,['Drama'],1242431,de,Warmth awaits outside,The plans and youthful spirit of two brothers are burdened by addiction during their post-graduation summer.,5.975,/pXo6bsM5K3peRuBvZjhri4rIBwu.jpg,2024-04-12,Warmth awaits outside,False,0.0,0,Drama,2024-04-08
335,False,/k1fpUFPMMUyxRU7Eur2pYb20q01.jpg,['Comedy'],1214474,en,Stress Positions,"Terry Goon is keeping strict quarantine in his ex-husband’s Brooklyn brownstone while caring for his nephew — a 19-year-old model from Morocco named Bahlul — bedridden in a full leg cast after an electric scooter accident. Unfortunately for Terry, everyone in his life wants to meet the model.",5.969,/nZ15M6Dmi8U0gqGtamR7CBR8FF0.jpg,2024-04-19,Stress Positions,False,0.0,0,Comedy,2024-04-08
336,False,/gynNCMfKgfAWXGH8BXT2qSh7Lq3.jpg,['Drama'],1013869,it,Finalmente l'alba,A young Roman woman during the 1950s is on the verge of becoming engaged to a man. She goes to Cinecittà to do an audition as an extra and is thrust into this almost infinite night during which she discovers herself.,5.956,/y3Z29q1kgLC61rHW2h3hHnSkdKR.jpg,2024-02-14,Finally Dawn,False,6.1,24,Drama,2024-04-08
337,False,/tiMSpZ40TOxrcOeDPRkl5V19ALc.jpg,"['Mystery', 'Action', 'Thriller', 'Crime']",1209574,ms,Sheriff,"Sheriff, a police officer from the Integrity Department who is dedicated and insightful. He is paired with Nazri, a young and idealistic police officer from the Narcotics Department. Their mission is to bust a drug syndicate headed by the ruthless kingpin Tony. The kingpin is involved in the distribution of methamphetamine and many people have died at the hands of this Meth Killer.",5.878,/vjFTcfb5eL7r7GAkTMRky9OQpVv.jpg,2024-04-18,Sheriff,False,0.0,0,Mystery,2024-04-08
338,False,/pm9yW3spGNM0DEnhXfPIR3exBXN.jpg,"['Comedy', 'Drama', 'Family']",1267248,mr,Myलेक,A young single mother struggling to balance her career and personal life navigates a loving but challenging relationship with her strong willed and intrepid teenage daughter as she hits puberty.,5.874,/qbEmUnfb60u8jP0C1xCNpK4DbDP.jpg,2024-04-19,MyLek,False,0.0,0,Comedy,2024-04-08
342,False,/ukR7BpTmaeAADjkrgvHuVfwpJIb.jpg,"['Family', 'Drama']",1075365,nl,Kiddo,"Lying on the bunk bed in the children’s home, eleven-year-old Lu talks dreamy-eyed about her mother. Karina, she says, is a famous Hollywood actor who smells of oranges, talks to the stars and does her own stunts. One more sleep, then she finally comes to visit. But instead of an orderly meeting in the Dutch hometown, Lu unexpectedly finds herself in a rusty old Chevrolet – with cowboy boots and wigs in tow. The destination: Poland, where Lu’s grandmother is said to have hidden a lot of money. With this, mother and daughter aka Bonnie and Clyde plan on finally staying together forever. On their Hollywood-like road trip towards the east, always a car length ahead of reality, they attempt to get closer to their dream.",5.229,/fnmowsvDOWYXbOExnRuMNMucGqF.jpg,2024-04-17,Kiddo,False,0.0,0,Family,2024-04-08
343,False,/jpTww2MaDju4JrE4ZjriwbBln6B.jpg,"['Action', 'Comedy', 'Animation', 'Family']",1084117,en,Combat Wombat: Back 2 Back,"When the promise of living in a perfect digital world traps the citizens of Sanctuary City online, Combat Wombat and Sweetie must return to save the day and kick some wom-butt!",4.391,/A2HstIbwS6o0lzvhGaVLOYpMJkz.jpg,2024-02-29,Combat Wombat: Back 2 Back,False,5.5,4,Action,2024-04-08
346,False,/nB8dxQA8vQWysoIJH0lLFRCrqj6.jpg,"['Comedy', 'Drama']",1261875,en,Lady Parts,"Lady Parts is a dramedy feature film where a young woman’s sex life becomes a family affair when she has to undergo a vulvar vestibulectomy. Her loving, but overbearing parents help her through recovery (despite her cringing) and learn that saying “vagina” loud and proud is the first step to advocating for herself in all aspects of her life.",6.594,/9oLeRVsy4GogZgPQPVPZ2CpeOzz.jpg,2024-04-14,Lady Parts,False,0.0,0,Comedy,2024-04-08
350,False,/hxzdoVXab1UPzrtLYRMjA5Zk8Vh.jpg,"['Drama', 'Comedy']",1260714,zh,陨石江湖：天降20亿,,6.771,/iff3281d4dBa5DOKrichKxu0Z5n.jpg,2024-04-12,Chasing A Shooting Star,False,0.0,0,Drama,2024-04-08
352,False,/8Y8DnTouD9G9JFIMlulDSji3djl.jpg,['Drama'],1255332,en,She Sings,"When Aziza finally shares a recurring dream, it’s what she leaves unsaid that reveals her fractured sense of self. Aziza’s dream – in which she must sing a song – takes her on a journey through the post-industrial hills of the American Rust Belt, the eternal fields of Egypt, and the most repressed parts of her mind.",5.768,/rBZ8pv8cACyWkgin3ObHshNuEKf.jpg,2024-04-12,She Sings,False,0.0,0,Drama,2024-04-08
353,False,/h0tUL2cfraSIw1jkqegTEZmnm62.jpg,"['Comedy', 'Adventure']",1217192,tr,Arap Kadri,"Arap Kadri, fond of his freedom, is an unruly man who lives in the forest. The same forest where Tarzan establishes order, creatures try to live an orderly life. Kadri cannot adapt to city life, throwing a wrench into the regular life he encounters in the forest. This situation causes a conflict between him and Tarzan.",5.56,/4JnfCypNLU2zQFWqp96elodAA20.jpg,2024-04-19,Arap Kadri,False,0.0,0,Comedy,2024-04-08
356,False,/2KY3rb2WpR86kDlZzvTjS4mJjNj.jpg,"['Romance', 'Drama']",1254037,en,Under Parallel Skies,"A man struggling with a painful past tries to move forward, only to discover that the woman in his present life has an uncanny connection to his past.",4.213,/7XOwbJSM36zWGGaJCJgj0SytvkE.jpg,2024-04-17,Under Parallel Skies,False,0.0,0,Romance,2024-04-08
357,False,/7qU2vq1D3umZIzwqckwV0uGBibT.jpg,['Comedy'],1001026,fr,Chasse gardée,"Flanked by their two children, Simon and Adélaïde decide, like many Parisians today, to leave their two-room apartment for a quieter and more comfortable life in the country. They are seduced by a house in the middle of nature: space, a vegetable garden, a wood adjoining their garden and above all villagers who welcome them with open arms. A dream come true! But the young couple was soon to be disillusioned: the wood was actually a hunting ground for big game! Although the hunters are friendly, they are not willing to give up their territory, making Simon and Adélaïde's dream of the countryside a living hell. But true to their reputation, our Parisians are not going to let them do it.",4.554,/ghr7MVNdznpYyxV661KmeSDEh9l.jpg,2023-12-20,Open Season,False,6.2,21,Comedy,2024-04-08
358,False,/xk8VDeRm2XyCAcUaDUt5m8Wknw5.jpg,['Action'],1245285,ta,Enimey Nangadha Head Lines,The story is about how three orphaned girls overcome many sexual and economic humiliations and overcome many barriers to overcome failure and win in this world.,6.009,/4Fnmx2sDPyxTK0eYXIgM1XUKeoI.jpg,2024-04-12,Enimey Nangadha Head Lines,False,0.0,0,Action,2024-04-08
359,False,/vrn8DcBqq2cwIcTLpKtX9ExyL4D.jpg,['Drama'],1254864,id,Dua Hati Biru,"A young couple, Dara and Bima, who were in the middle of a love affair, were forced to marry at a young age due to being pregnant out of wedlock.",4.956,/p3e7wucNKfWiS6dZmEePkKWUiyn.jpg,2024-04-17,Two Blue Hearts,False,0.0,0,Drama,2024-04-08
361,False,/qR1CjT9QytzuFyJuM4w8xJGHpUr.jpg,"['Drama', 'Science Fiction']",1221905,en,Wilting at the Roots,"After the passing of his wife, a lonely newspaper editor discovers Berenalin: a medication that promises to put an end to his grief. Its effects begin to drive a wedge between him and his daughter, who needs him more than ever.",6.248,/yvMo8WTINjx0N6MIAJ0ADGlSvL3.jpg,2024-04-12,Wilting at the Roots,False,0.0,0,Drama,2024-04-08
364,False,/qxG6WKJ7je4fK5g4IlgStezijwc.jpg,['Documentary'],1259918,fr,Tiger,"Ambar, a young tigress, raises her rambunctious cubs in the fabled forests of India.",3.905,/hbRzIhfg1tJpMMSk0zjzvb135i2.jpg,2024-04-22,Tiger,False,0.0,0,Documentary,2024-04-08
366,False,/sKLs9khgbxmNCfvpry5YxB2Qpmh.jpg,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",814778,ca,Hanna i els monstres,"Monsterville is a village inhabited by monsters that have grown tired of living among humans. But one day, Hanna manages to break into her world by putting Monsterville at risk. After the initial fright, the monsters will have to fight against worse enemies: Gargoyle and Cyclops, two monsters that will want to use Hanna to permanently close any contact with the outside world ... running the risk of Hanna being trapped forever in Monsterville.",4.233,/jdf9Yugl0DAGtJP8ImzgTNeAvES.jpg,2023-04-21,Hanna and the Monsters,False,5.7,15,Adventure,2024-04-08
368,False,/6Wqi4tERYTtvPiM6JfphoELz8uV.jpg,['Comedy'],1196840,zh,银河写手,"One script, two screenwriters, three revisions, four seasons change, five flavors mixed. According to legend, during the early years of the Ming Dynasty, General Chang Yuchun headed north with his army and established a campsite that later became known as ""Chang Ying."" Several hundred years later, a group of young people also stationed there, dreaming of becoming directors, screenwriters, actors, producers, and more. Among them were two screenwriters, Zhang Liao and Sun Tan. They wrote a movie script that they believed would go down in history and were determined to bring it to the big screen.",3.501,/9OcPsCIYH3Li43o4kUmXAZYaScR.jpg,2024-03-30,Galaxy Writer,False,5.0,3,Comedy,2024-04-08
369,False,/p4ZUwpvA4jkTKoPIYRDysm7IMTx.jpg,['Comedy'],1262852,en,Jimmy Carr: Natural Born Killer,"Jimmy Carr refutes the idea that one can't joke about anything these days with his edgy takes on gun control, religion, cancel culture, and consent.",4.713,/lCF8rSzlkrMuzeHUW55jy9FufWl.jpg,2024-04-16,Jimmy Carr: Natural Born Killer,False,0.0,0,Comedy,2024-04-08
370,False,/AfnZekKW9bigSaOQjaAmUJIoTzq.jpg,['Horror'],1223134,id,Jagat Alam Gaib: Sinden Gaib,"Sarinten was expelled from Banyuwangi and settled in Watu Kandang, Trenggalek. Sarinten merged with Ayu, and to this day resides in her body.",5.203,/2qVmK6l9jKQ4EJbP30oGX5Tq9uV.jpg,2024-02-22,The Mythic Singer,False,5.0,2,Horror,2024-04-08
371,False,/mhReS2dkVCTyRoRRDnZBwkuilN1.jpg,"['Action', 'Crime', 'Thriller']",1198242,en,The Full House,"An ex-war photographer suppresses his gruesome plan for revenge on a London gang, but after meeting a war fanatic, she sets him down a bloody, vengeful path.",5.562,/pKwFGxHMGdiB193ZTfnmaxi3HRY.jpg,2024-04-15,The Full House,False,0.0,0,Action,2024-04-08
372,False,/zLIXyxOXccfn9hghdcHH86Hoca1.jpg,"['Documentary', 'Music']",949808,en,Squaring the Circle (The Story of Hipgnosis),"In 1968, art students Storm Thorgerson and Aubrey “Po” Powell made a trippy photo collage for their musician friends Syd, David and Roger. The resulting album and album cover, A Saucerful of Secrets, helped launch two careers: that of Pink Floyd, one of the 70s megabands, and of Hipgnosis, which, over the course of the next 25 years, designed a stream of iconic album covers.",4.758,/zsN7Zdy9Uo6bxellIGqiH6Kcs6I.jpg,2023-06-07,Squaring the Circle (The Story of Hipgnosis),False,7.5,17,Documentary,2024-04-08
373,False,/kysRtGGxexWt0DDDrsp083eMYS7.jpg,['Drama'],1242431,de,Warmth awaits outside,The plans and youthful spirit of two brothers are burdened by addiction during their post-graduation summer.,5.975,/pXo6bsM5K3peRuBvZjhri4rIBwu.jpg,2024-04-12,Warmth awaits outside,False,0.0,0,Drama,2024-04-08
374,False,/d3cqNvAz1bMZl2suwp8TnHL0iPt.jpg,"['Drama', 'Family', 'History']",1242943,es,Vaguito,The heartwarming tale of the dog who waits by the sea every day for the return of its departed friend.,5.203,/ove6YaTqazjfbf63DsCobkSYAKs.jpg,2024-04-18,Vaguito,False,0.0,0,Drama,2024-04-08
375,False,/x2qHDb3UMaCow1tmeyzk2Mxoo57.jpg,['Drama'],666942,el,Music,"Abandoned at birth in the Greek mountains on a stormy night, Jon is taken in and adopted, without having known his father or mother.  As a young man, he meets Iro, a warden in the prison where he is incarcerated after a deadly tragic accident. She seems to seek out his presence, takes care of him, records music for him. Jon’s eyesight begins to fail …  From then on, for every loss he suffers, he will gain something in return. Thus, in spite of going blind, he will live his life more fully than ever.",4.908,/2dJtv2aywuc4PcJ9qXGNYXNLf0B.jpg,2023-03-08,Music,False,7.8,5,Drama,2024-04-08
376,False,/nw7kow1jmgEpclcqderck2mCP2P.jpg,['Comedy'],1047227,fr,Les Chèvres!,"France, 1640. Lawyer Maitre Pompignac has never won a case: all his clients are dead, either drawn and quartered, impaled or scalded... One day, a young woman comes to him and asks him to defend an inno- cent girl: 11-year-old Roxane, wrongly accused of killing a Marshal of France. Pompignac accepts, with- out realising that Roxane is in fact not an 11-year-old child, but a goat...",5.337,/iQTcohGPjv522w0F7KdwX58etJc.jpg,2024-02-21,This Is the Goat!,False,4.8,7,Comedy,2024-04-08
379,False,/p9EMvf7DFb5lQiITt9hx55QlkxX.jpg,['Drama'],1163894,en,The Hopeful,"Aboard a steamship sailing across the Atlantic Ocean in 1874, widower John Andrews delights the restless minds of his two children with a tale of courage, hope, war, and true love that begins with the end of the world.",6.58,/7C5Od6UdLR39l9feLNWwAvwSc5m.jpg,2024-04-17,The Hopeful,False,0.0,0,Drama,2024-04-08
380,False,/t6empYIEGXHxuUtW1swUoPZLNlt.jpg,['Drama'],1051547,es,La llegada,"Diego, a Venezuelan urbanist, and Elena, a contemporary dancer from Barcelona, move to the United States with their approved visas to start a new life. Their intention is to boost their professional careers and start a family in 'the land of opportunities'. But upon entering New York airport's immigration area, they are taken to the secondary inspection room, where border officers will subject them to an unpleasant inspection process and a psychologically grueling interrogation.",4.787,/lpIoYLy0S3wIOKU8qbyYGa9Wg4h.jpg,2023-06-16,Upon Entry,False,6.9,43,Drama,2024-04-08
381,False,/p4ZUwpvA4jkTKoPIYRDysm7IMTx.jpg,['Comedy'],1262852,en,Jimmy Carr: Natural Born Killer,"Jimmy Carr refutes the idea that one can't joke about anything these days with his edgy takes on gun control, religion, cancel culture, and consent.",4.713,/lCF8rSzlkrMuzeHUW55jy9FufWl.jpg,2024-04-16,Jimmy Carr: Natural Born Killer,False,0.0,0,Comedy,2024-04-08
382,False,/5HkmjXrmjQ0buP5AyhwDLsBh38K.jpg,['Documentary'],1208994,no,Ukjent landskap,"In a forest in Norway, a family lives an isolated lifestyle in an attempt to be wild and free, but a tragic event changes everything, and they are forced to adjust to modern society.",4.783,/4Wd3wMa3IHS5AAtn1v1uxL438ty.jpg,2024-04-15,A New Kind of Wilderness,False,0.0,0,Documentary,2024-04-08
383,False,/zLIXyxOXccfn9hghdcHH86Hoca1.jpg,"['Documentary', 'Music']",949808,en,Squaring the Circle (The Story of Hipgnosis),"In 1968, art students Storm Thorgerson and Aubrey “Po” Powell made a trippy photo collage for their musician friends Syd, David and Roger. The resulting album and album cover, A Saucerful of Secrets, helped launch two careers: that of Pink Floyd, one of the 70s megabands, and of Hipgnosis, which, over the course of the next 25 years, designed a stream of iconic album covers.",4.758,/zsN7Zdy9Uo6bxellIGqiH6Kcs6I.jpg,2023-06-07,Squaring the Circle (The Story of Hipgnosis),False,7.5,17,Documentary,2024-04-08
384,False,/kysRtGGxexWt0DDDrsp083eMYS7.jpg,['Drama'],1242431,de,Warmth awaits outside,The plans and youthful spirit of two brothers are burdened by addiction during their post-graduation summer.,5.975,/pXo6bsM5K3peRuBvZjhri4rIBwu.jpg,2024-04-12,Warmth awaits outside,False,0.0,0,Drama,2024-04-08
385,False,/d3cqNvAz1bMZl2suwp8TnHL0iPt.jpg,"['Drama', 'Family', 'History']",1242943,es,Vaguito,The heartwarming tale of the dog who waits by the sea every day for the return of its departed friend.,5.203,/ove6YaTqazjfbf63DsCobkSYAKs.jpg,2024-04-18,Vaguito,False,0.0,0,Drama,2024-04-08
386,False,/x2qHDb3UMaCow1tmeyzk2Mxoo57.jpg,['Drama'],666942,el,Music,"Abandoned at birth in the Greek mountains on a stormy night, Jon is taken in and adopted, without having known his father or mother.  As a young man, he meets Iro, a warden in the prison where he is incarcerated after a deadly tragic accident. She seems to seek out his presence, takes care of him, records music for him. Jon’s eyesight begins to fail …  From then on, for every loss he suffers, he will gain something in return. Thus, in spite of going blind, he will live his life more fully than ever.",4.908,/2dJtv2aywuc4PcJ9qXGNYXNLf0B.jpg,2023-03-08,Music,False,7.8,5,Drama,2024-04-08
388,False,/jXAXOMrtB1rnGpSnNxdzkFJmHjz.jpg,"['Science Fiction', 'Drama']",910476,en,South of Hope Street,"There is a strange event in the sky. Only a young woman, and some of her more alienated friends...notice. But they are voiceless, as it just gets stranger - even as below - on the ground, it gets more, what is ominously called, 'normal'.",4.692,/5VvtptonsRzxjGVe5yGzcm5COWG.jpg,2024-04-18,South of Hope Street,False,0.0,0,Science Fiction,2024-04-08
389,False,/e7aYqV8SvNrSri45RwzXymSwm6d.jpg,['Action'],1116490,en,Cash Out,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn (Lukas Haas) is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",4.557,/mXB2XGbKoRx9LHsCK9RIs9tfGxa.jpg,2024-04-26,Cash Out,False,0.0,0,Action,2024-04-08
392,False,/jEl8OYtHKrqy9CZG0T4onCWxaW6.jpg,['Drama'],1255518,en,Hate Songs,,4.508,/mcDhz9DntIYnVmhAocwx2RG8y0d.jpg,2024-04-19,Hate Songs,False,0.0,0,Drama,2024-04-08
393,False,/sYnAsyfShvBqEnnKDxvqyffxgDf.jpg,"['Thriller', 'Drama', 'Crime']",1190645,de,Das Erbe,A traumatized man confronts his dark side at a dinner party and suddenly faces a drastic life-or-death decision.,4.639,/wzXT2hk9kaznh5oCTXo9WcdveZ4.jpg,2024-04-14,The Heritage,False,0.0,0,Thriller,2024-04-08
394,False,/fq3mvTIE3cQG2tTuC04WUhXfCGM.jpg,['Drama'],1259753,en,PASS the Short Film,An extremely brilliant Government school student intentionally fails in weekly tests to be remanded on Saturdays; a temporary trainee teacher wants to figure out the mystery.,5.712,/ylPj8t3DZrqZZ1RY2bHlkzBjImG.jpg,2024-04-12,PASS the Short Film,False,0.0,0,Drama,2024-04-08
395,False,/9wx2eMcJoqbtWg6ITqoY0sIvxNA.jpg,['Documentary'],1256148,es,Generación Lagartija,,6.208,/7poGSImJpjMIUwsJ6jSB3W4TFDG.jpg,2024-04-12,Generación Lagartija,False,0.0,0,Documentary,2024-04-08
396,False,/th08ebEBPXMkIDUuEIFBvNS8rig.jpg,['Drama'],1256671,tl,Red Flag,Details here,6.045,/zAY9moeCR2cVW0sLaPB4pTJg0Fz.jpg,2024-04-26,Red Flag,False,0.0,0,Drama,2024-04-08
397,False,/lP950NFhm1Z63pzXTA6774OzqIi.jpg,['Documentary'],1267936,en,genre:sadboy,Short film/documentary from MGK and Trippie Redd's latest project together genre:sadboy.,3.466,/9ynHddmWE9te14PiFYepbuEeYcl.jpg,2024-04-21,genre:sadboy,False,0.0,0,Documentary,2024-04-08
398,False,/7qU2vq1D3umZIzwqckwV0uGBibT.jpg,['Comedy'],1001026,fr,Chasse gardée,"Flanked by their two children, Simon and Adélaïde decide, like many Parisians today, to leave their two-room apartment for a quieter and more comfortable life in the country. They are seduced by a house in the middle of nature: space, a vegetable garden, a wood adjoining their garden and above all villagers who welcome them with open arms. A dream come true! But the young couple was soon to be disillusioned: the wood was actually a hunting ground for big game! Although the hunters are friendly, they are not willing to give up their territory, making Simon and Adélaïde's dream of the countryside a living hell. But true to their reputation, our Parisians are not going to let them do it.",4.554,/ghr7MVNdznpYyxV661KmeSDEh9l.jpg,2023-12-20,Open Season,False,6.2,21,Comedy,2024-04-08
399,False,/cSJp4Eo101Vfl5A0ZAuqBVKLb8f.jpg,"['Thriller', 'Drama', 'Mystery']",1159477,en,The King Tide,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.",4.55,/6B7FnJu7nvjbH06Znf4aAdhvmjE.jpg,2024-04-26,The King Tide,False,0.0,0,Thriller,2024-04-08
400,False,/jXAXOMrtB1rnGpSnNxdzkFJmHjz.jpg,"['Science Fiction', 'Drama']",910476,en,South of Hope Street,"There is a strange event in the sky. Only a young woman, and some of her more alienated friends...notice. But they are voiceless, as it just gets stranger - even as below - on the ground, it gets more, what is ominously called, 'normal'.",4.692,/5VvtptonsRzxjGVe5yGzcm5COWG.jpg,2024-04-18,South of Hope Street,False,0.0,0,Science Fiction,2024-04-08
401,False,/sYnAsyfShvBqEnnKDxvqyffxgDf.jpg,"['Thriller', 'Drama', 'Crime']",1190645,de,Das Erbe,A traumatized man confronts his dark side at a dinner party and suddenly faces a drastic life-or-death decision.,4.639,/wzXT2hk9kaznh5oCTXo9WcdveZ4.jpg,2024-04-14,The Heritage,False,0.0,0,Thriller,2024-04-08
405,False,/h3Y09EZyCi7NzFxnka52AmSKH9A.jpg,"['Adventure', 'Family']",1088563,de,Lassie - Ein neues Abenteuer,Lassie’s detective skills are put to the ultimate test in an epic race against time to foil a dastardly dognapping plot!,4.574,/jh6iI8BP2b4A1ZP44YERvIR6R6Q.jpg,2023-07-27,Lassie: A New Adventure,False,6.7,6,Adventure,2024-04-08
406,False,/e7aYqV8SvNrSri45RwzXymSwm6d.jpg,['Action'],1116490,en,Cash Out,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn (Lukas Haas) is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",4.557,/mXB2XGbKoRx9LHsCK9RIs9tfGxa.jpg,2024-04-26,Cash Out,False,0.0,0,Action,2024-04-08
407,False,/7qU2vq1D3umZIzwqckwV0uGBibT.jpg,['Comedy'],1001026,fr,Chasse gardée,"Flanked by their two children, Simon and Adélaïde decide, like many Parisians today, to leave their two-room apartment for a quieter and more comfortable life in the country. They are seduced by a house in the middle of nature: space, a vegetable garden, a wood adjoining their garden and above all villagers who welcome them with open arms. A dream come true! But the young couple was soon to be disillusioned: the wood was actually a hunting ground for big game! Although the hunters are friendly, they are not willing to give up their territory, making Simon and Adélaïde's dream of the countryside a living hell. But true to their reputation, our Parisians are not going to let them do it.",4.554,/ghr7MVNdznpYyxV661KmeSDEh9l.jpg,2023-12-20,Open Season,False,6.2,21,Comedy,2024-04-08
408,False,/cSJp4Eo101Vfl5A0ZAuqBVKLb8f.jpg,"['Thriller', 'Drama', 'Mystery']",1159477,en,The King Tide,"After the mayor of an idyllic island village discovers a child with mysterious powers awash on their shores, the once peaceful community devolves into civil war, torn over the belief that the child is the next saviour.",4.55,/6B7FnJu7nvjbH06Znf4aAdhvmjE.jpg,2024-04-26,The King Tide,False,0.0,0,Thriller,2024-04-08
410,False,/ohQuOgjSpE07rf4JbeIAm3N6ZPs.jpg,['Drama'],1037051,it,Confidenza,"Pietro is a revered teacher, Teresa his brilliant and precocious student. Their affair is both illicit and tempestuous. After one fight, Teresa suggests that each tell the other a secret, one so shameful or shocking that were it to be made public, it would destroy that person’s life. Time passes, Pietro’s stature as a writer grows and his family settles into the comfort of a bourgeois life. But he is haunted by the possibility that Teresa may one day reappear and tear apart his world with the secret she knows.",4.537,/9D2gP6RS548LTYrAyQepdq9pGqw.jpg,2024-04-24,Trust,False,0.0,0,Drama,2024-04-08
411,False,/nFXwnJKwQd2uYgsKZ4AeGmTk0hL.jpg,"['Documentary', 'Animation']",1108371,en,"Knit's Island, l'île sans fin","Somewhere on the internet is a land where communities pretend to live out a survivalist fiction. The avatars of the directors of Knit’s Island spent 963 hours there, creating a fascinating film resulting from their encounter with these communities. The “players” reveal their fears and fantasies, in an at times unsettling blurring of the real and the virtual.",4.526,/xWfLbq50V1S4u98mFJ0A6JrKzf2.jpg,2024-04-17,Knit's Island,False,0.0,0,Documentary,2024-04-08
412,False,/qWWjCyZlz9C4mesPWzijkYLElHi.jpg,"['Comedy', 'Romance']",730585,en,Kiss Me Before It Blows Up,"A subversive love story between clashing cultures and families, KISS ME BEFORE IT BLOWS UP is a romantic misadventure crossing all borders. When two generations of Israeli women fall for a German woman and a Palestinian man, chaos follows. What happens with lovers who don't fit but do belong together?",4.525,/xLXJsYIGwXoQ0qZJ3Jxb2syMrqo.jpg,2020-09-10,Kiss Me Before It Blows Up,False,5.868,34,Comedy,2024-04-08
413,False,/jEl8OYtHKrqy9CZG0T4onCWxaW6.jpg,['Drama'],1255518,en,Hate Songs,,4.508,/mcDhz9DntIYnVmhAocwx2RG8y0d.jpg,2024-04-19,Hate Songs,False,0.0,0,Drama,2024-04-08
